locs,techs,timesteps,resource
region1,demand_power,2015-01-23 09:00:00,-33.3
region1,demand_power,2015-01-23 10:00:00,-28.3
region1,demand_power,2015-01-23 11:00:00,-36.2
region1,demand_power,2015-01-23 12:00:00,-38.6
region1,demand_power,2015-01-23 13:00:00,-40.7
region1,demand_power,2015-01-23 14:00:00,-33.83
region1,demand_power,2015-01-23 15:00:00,-46.2
region1,demand_power,2015-01-23 16:00:00,-32.6
region1,demand_power,2015-01-23 17:00:00,-48.3
region1,demand_power,2015-01-23 18:00:00,-26.4
region1,demand_power,2015-01-23 19:00:00,-34.0
region1,demand_power,2015-01-23 20:00:00,-39.2
region1,demand_power,2015-01-23 21:00:00,-33.3
region1,demand_power,2015-01-23 22:00:00,-42.4
region1,demand_power,2015-01-23 23:00:00,-32.3
region1,demand_power,2015-01-24 00:00:00,-45.3
region1,demand_power,2015-01-24 01:00:00,-30.5
region1,demand_power,2015-01-24 02:00:00,-38.2
region1,demand_power,2015-01-24 03:00:00,-27.2
region1,demand_power,2015-01-24 04:00:00,-40.3
region1,demand_power,2015-01-24 05:00:00,-38.8
region1,demand_power,2015-01-24 06:00:00,-34.0
region1,demand_power,2015-01-24 07:00:00,-25.4
region1,demand_power,2015-01-24 08:00:00,-33.3
region1,demand_power,2015-01-24 09:00:00,-32.3
region1,demand_power,2015-01-24 10:00:00,-39.3
region1,demand_power,2015-01-24 11:00:00,-43.8
region1,demand_power,2015-01-24 12:00:00,-35.3
region1,demand_power,2015-01-24 13:00:00,-32.23
region1,demand_power,2015-01-24 14:00:00,-23.5
region1,demand_power,2015-01-24 15:00:00,-39.5
region1,demand_power,2015-01-24 16:00:00,-34.7
region1,demand_power,2015-01-24 17:00:00,-39.8
region1,demand_power,2015-01-24 18:00:00,-39.9
region1,demand_power,2015-01-24 19:00:00,-42.5
region1,demand_power,2015-01-24 20:00:00,-37.5
region1,demand_power,2015-01-24 21:00:00,-32.5
region1,demand_power,2015-01-24 22:00:00,-33.4
region1,demand_power,2015-01-24 23:00:00,-42.2
region1,demand_power,2015-01-25 00:00:00,-45.0
region1,demand_power,2015-01-25 01:00:00,-45.1
region1,demand_power,2015-01-25 02:00:00,-30.5
region1,demand_power,2015-01-25 03:00:00,-25.7
region1,demand_power,2015-01-25 04:00:00,-36.7
region1,demand_power,2015-01-25 05:00:00,-41.4
region1,demand_power,2015-01-25 06:00:00,-34.2
region1,demand_power,2015-01-25 07:00:00,-35.9
region1,demand_power,2015-01-25 08:00:00,-35.9
region1,demand_power,2015-01-25 09:00:00,-19.6
region1,demand_power,2015-01-25 10:00:00,-39.5
region1,demand_power,2015-01-25 11:00:00,-35.8
region1,demand_power,2015-01-25 12:00:00,-37.0
region1,demand_power,2015-01-25 13:00:00,-33.7
region1,demand_power,2015-01-25 14:00:00,-37.4
region1,demand_power,2015-01-25 15:00:00,-33.0
region1,demand_power,2015-01-25 16:00:00,-49.3
region1,demand_power,2015-01-25 17:00:00,-26.9
region1,demand_power,2015-01-25 18:00:00,-31.3
region1,demand_power,2015-01-25 19:00:00,-50.1
region1,demand_power,2015-01-25 20:00:00,-41.7
region1,demand_power,2015-01-25 21:00:00,-39.1
region1,demand_power,2015-01-25 22:00:00,-41.0
region1,demand_power,2015-01-25 23:00:00,-45.4
region1,demand_power,2015-01-26 00:00:00,-30.5
region1,demand_power,2015-01-26 01:00:00,-39.3
region1,demand_power,2015-01-26 02:00:00,-33.8
region1,demand_power,2015-01-26 03:00:00,-42.6
region1,demand_power,2015-01-26 04:00:00,-34.5
region1,demand_power,2015-01-26 05:00:00,-49.6
region1,demand_power,2015-01-26 06:00:00,-44.3
region1,demand_power,2015-01-26 07:00:00,-24.6
region1,demand_power,2015-01-26 08:00:00,-43.2
region1,demand_power,2015-01-26 09:00:00,-24.1
region1,demand_power,2015-01-26 10:00:00,-28.9
region1,demand_power,2015-01-26 11:00:00,-34.8
region1,demand_power,2015-01-26 12:00:00,-39.3
region1,demand_power,2015-01-26 13:00:00,-24.3
region1,demand_power,2015-01-26 14:00:00,-38.7
region1,demand_power,2015-01-26 15:00:00,-23.4
region1,demand_power,2015-01-26 16:00:00,-41.2
region1,demand_power,2015-01-26 17:00:00,-27.9
region1,demand_power,2015-01-26 18:00:00,-18.5
region1,demand_power,2015-01-26 19:00:00,-41.9
region1,demand_power,2015-01-26 20:00:00,-26.7
region1,demand_power,2015-01-26 21:00:00,-38.1
region1,demand_power,2015-01-26 22:00:00,-41.0
region1,demand_power,2015-01-26 23:00:00,-39.7
region1,demand_power,2015-01-27 00:00:00,-32.7
region1,demand_power,2015-01-27 01:00:00,-30.7
region1,demand_power,2015-01-27 02:00:00,-33.4
region1,demand_power,2015-01-27 03:00:00,-32.6
region1,demand_power,2015-01-27 04:00:00,-35.6
region1,demand_power,2015-01-27 05:00:00,-40.9
region1,demand_power,2015-01-27 06:00:00,-29.0
region1,demand_power,2015-01-27 07:00:00,-29.5
region1,demand_power,2015-01-27 08:00:00,-32.2
region1,demand_power,2015-01-27 09:00:00,-38.7
region1,demand_power,2015-01-27 10:00:00,-28.5
region1,demand_power,2015-01-27 11:00:00,-30.5
region1,demand_power,2015-01-27 12:00:00,-48.5
region1,demand_power,2015-01-27 13:00:00,-33.7
region1,demand_power,2015-01-27 14:00:00,-40.5
region1,demand_power,2015-01-27 15:00:00,-47.3
region1,demand_power,2015-01-27 16:00:00,-29.0
region1,demand_power,2015-01-27 17:00:00,-28.7
region1,demand_power,2015-01-27 18:00:00,-38.9
region1,demand_power,2015-01-27 19:00:00,-48.5
region1,demand_power,2015-01-27 20:00:00,-34.1
region1,demand_power,2015-01-27 21:00:00,-41.4
region1,demand_power,2015-01-27 22:00:00,-54.1
region1,demand_power,2015-01-27 23:00:00,-40.5
region1,demand_power,2015-01-28 00:00:00,-37.1
region1,demand_power,2015-01-28 01:00:00,-31.2
region1,demand_power,2015-01-28 02:00:00,-41.5
region1,demand_power,2015-01-28 03:00:00,-36.4
region1,demand_power,2015-01-28 04:00:00,-41.6
region1,demand_power,2015-01-28 05:00:00,-39.8
region1,demand_power,2015-01-28 06:00:00,-30.7
region1,demand_power,2015-01-28 07:00:00,-40.7
region1,demand_power,2015-01-28 08:00:00,-25.2
region1,demand_power,2015-01-28 09:00:00,-39.5
region1,demand_power,2015-01-28 10:00:00,-47.0
region1,demand_power,2015-01-28 11:00:00,-41.5
region1,demand_power,2015-01-28 12:00:00,-47.0
region1,demand_power,2015-01-28 13:00:00,-34.2
region1,demand_power,2015-01-28 14:00:00,-50.9
region1,demand_power,2015-01-28 15:00:00,-24.5
region1,demand_power,2015-01-28 16:00:00,-38.9
region1,demand_power,2015-01-28 17:00:00,-34.0
region1,demand_power,2015-01-28 18:00:00,-36.5
region1,demand_power,2015-01-28 19:00:00,-36.7
region1,demand_power,2015-01-28 20:00:00,-33.0
region1,demand_power,2015-01-28 21:00:00,-24.5
region1,demand_power,2015-01-28 22:00:00,-33.2
region1,demand_power,2015-01-28 23:00:00,-44.4
region1,demand_power,2015-01-29 00:00:00,-30.8
region1,demand_power,2015-01-29 01:00:00,-41.0
region1,demand_power,2015-01-29 02:00:00,-35.9
region1,demand_power,2015-01-29 03:00:00,-31.1
region1,demand_power,2015-01-29 04:00:00,-36.3
region1,demand_power,2015-01-29 05:00:00,-40.0
region1,demand_power,2015-01-29 06:00:00,-33.4
region1,demand_power,2015-01-29 07:00:00,-37.93
region1,demand_power,2015-01-29 08:00:00,-39.5
region1,demand_power,2015-01-29 09:00:00,-39.3
region1,demand_power,2015-01-29 10:00:00,-31.8
region1,demand_power,2015-01-29 11:00:00,-45.2
region1,demand_power,2015-01-29 12:00:00,-38.0
region1,demand_power,2015-01-29 13:00:00,-43.0
region1,demand_power,2015-01-29 14:00:00,-42.3
region1,demand_power,2015-01-29 15:00:00,-36.7
region1,demand_power,2015-01-29 16:00:00,-40.9
region1,demand_power,2015-01-29 17:00:00,-40.5
region1,demand_power,2015-01-29 18:00:00,-44.2
region1,demand_power,2015-01-29 19:00:00,-19.6
region1,demand_power,2015-01-29 20:00:00,-34.7
region1,demand_power,2015-01-29 21:00:00,-38.6
region1,demand_power,2015-01-29 22:00:00,-47.8
region1,demand_power,2015-01-29 23:00:00,-34.5
region1,demand_power,2015-01-30 00:00:00,-36.1
region1,demand_power,2015-01-30 01:00:00,-33.4
region1,demand_power,2015-01-30 02:00:00,-37.1
region1,demand_power,2015-01-30 03:00:00,-35.1
region1,demand_power,2015-01-30 04:00:00,-31.3
region1,demand_power,2015-01-30 05:00:00,-38.8
region1,demand_power,2015-01-30 06:00:00,-21.3
region1,demand_power,2015-01-30 07:00:00,-40.8
region1,demand_power,2015-01-30 08:00:00,-25.9
region1,demand_power,2015-01-30 09:00:00,-33.9
region1,demand_power,2015-01-30 10:00:00,-35.5
region1,demand_power,2015-01-30 11:00:00,-30.4
region1,demand_power,2015-01-30 12:00:00,-29.4
region1,demand_power,2015-01-30 13:00:00,-46.4
region1,demand_power,2015-01-30 14:00:00,-26.0
region1,demand_power,2015-01-30 15:00:00,-34.7
region1,demand_power,2015-01-30 16:00:00,-40.4
region1,demand_power,2015-01-30 17:00:00,-44.5
region1,demand_power,2015-01-30 18:00:00,-38.4
region1,demand_power,2015-01-30 19:00:00,-44.2
region1,demand_power,2015-01-30 20:00:00,-47.0
region1,demand_power,2015-01-30 21:00:00,-41.9
region1,demand_power,2015-01-30 22:00:00,-26.6
region1,demand_power,2015-01-30 23:00:00,-37.0
region1,demand_power,2015-01-31 00:00:00,-32.7
region1,demand_power,2015-01-31 01:00:00,-26.7
region1,demand_power,2015-01-31 02:00:00,-48.2
region1,demand_power,2015-01-31 03:00:00,-42.8
region1,demand_power,2015-01-31 04:00:00,-33.4
region1,demand_power,2015-01-31 05:00:00,-37.4
region1,demand_power,2015-01-31 06:00:00,-42.8
region1,demand_power,2015-01-31 07:00:00,-38.7
region1,demand_power,2015-01-31 08:00:00,-43.9
region1,demand_power,2015-01-31 09:00:00,-35.0
region1,demand_power,2015-01-31 10:00:00,-27.3
region1,demand_power,2015-01-31 11:00:00,-25.2
region1,demand_power,2015-01-31 12:00:00,-42.2
region1,demand_power,2015-01-31 13:00:00,-42.3
region1,demand_power,2015-01-31 14:00:00,-42.3
region1,demand_power,2015-01-31 15:00:00,-24.7
region1,demand_power,2015-01-31 16:00:00,-39.5
region1,demand_power,2015-01-31 17:00:00,-39.7
region1,demand_power,2015-01-31 18:00:00,-46.8
region1,demand_power,2015-01-31 19:00:00,-40.2
region1,demand_power,2015-01-31 20:00:00,-29.2
region1,demand_power,2015-01-31 21:00:00,-39.5
region1,demand_power,2015-01-31 22:00:00,-49.8
region1,demand_power,2015-01-31 23:00:00,-45.8
region1,demand_power,2015-02-01 00:00:00,-32.2
region1,demand_power,2015-02-01 01:00:00,-24.7
region1,demand_power,2015-02-01 02:00:00,-29.1
region1,demand_power,2015-02-01 03:00:00,-35.5
region1,demand_power,2015-02-01 04:00:00,-21.8
region1,demand_power,2015-02-01 05:00:00,-27.3
region1,demand_power,2015-02-01 06:00:00,-36.7
region1,demand_power,2015-02-01 07:00:00,-29.5
region1,demand_power,2015-02-01 08:00:00,-46.5
region1,demand_power,2015-02-01 09:00:00,-31.1
region1,demand_power,2015-02-01 10:00:00,-34.1
region1,demand_power,2015-02-01 11:00:00,-45.5
region1,demand_power,2015-02-01 12:00:00,-29.4
region1,demand_power,2015-02-01 13:00:00,-50.5
region1,demand_power,2015-02-01 14:00:00,-38.4
region1,demand_power,2015-02-01 15:00:00,-40.3
region1,demand_power,2015-02-01 16:00:00,-25.7
region1,demand_power,2015-02-01 17:00:00,-34.4
region1,demand_power,2015-02-01 18:00:00,-35.2
region1,demand_power,2015-02-01 19:00:00,-25.7
region1,demand_power,2015-02-01 20:00:00,-28.6
region1,demand_power,2015-02-01 21:00:00,-26.0
region1,demand_power,2015-02-01 22:00:00,-46.5
region1,demand_power,2015-02-01 23:00:00,-21.0
region1,demand_power,2015-02-02 00:00:00,-34.6
region1,demand_power,2015-02-02 01:00:00,-51.7
region1,demand_power,2015-02-02 02:00:00,-48.6
region1,demand_power,2015-02-02 03:00:00,-45.4
region1,demand_power,2015-02-02 04:00:00,-38.8
region1,demand_power,2015-02-02 05:00:00,-28.0
region1,demand_power,2015-02-02 06:00:00,-40.0
region1,demand_power,2015-02-02 07:00:00,-44.5
region1,demand_power,2015-02-02 08:00:00,-36.1
region1,demand_power,2015-02-02 09:00:00,-33.0
region1,demand_power,2015-02-02 10:00:00,-41.0
region1,demand_power,2015-02-02 11:00:00,-31.5
region1,demand_power,2015-02-02 12:00:00,-37.2
region1,demand_power,2015-02-02 13:00:00,-34.7
region1,demand_power,2015-02-02 14:00:00,-42.2
region1,demand_power,2015-02-02 15:00:00,-30.1
region1,demand_power,2015-02-02 16:00:00,-47.8
region1,demand_power,2015-02-02 17:00:00,-42.5
region1,demand_power,2015-02-02 18:00:00,-24.4
region1,demand_power,2015-02-02 19:00:00,-39.3
region1,demand_power,2015-02-02 20:00:00,-39.0
region1,demand_power,2015-02-02 21:00:00,-39.5
region1,demand_power,2015-02-02 22:00:00,-41.6
region1,demand_power,2015-02-02 23:00:00,-41.5
region1,demand_power,2015-02-03 00:00:00,-45.8
region1,demand_power,2015-02-03 01:00:00,-47.2
region1,demand_power,2015-02-03 02:00:00,-25.2
region1,demand_power,2015-02-03 03:00:00,-27.2
region1,demand_power,2015-02-03 04:00:00,-38.0
region1,demand_power,2015-02-03 05:00:00,-36.13
region1,demand_power,2015-02-03 06:00:00,-28.4
region1,demand_power,2015-02-03 07:00:00,-41.4
region1,demand_power,2015-02-03 08:00:00,-40.8
region1,demand_power,2015-02-03 09:00:00,-30.7
region1,demand_power,2015-02-03 10:00:00,-38.1
region1,demand_power,2015-02-03 11:00:00,-43.6
region1,demand_power,2015-02-03 12:00:00,-29.7
region1,demand_power,2015-02-03 13:00:00,-37.9
region1,demand_power,2015-02-03 14:00:00,-30.1
region1,demand_power,2015-02-03 15:00:00,-32.9
region1,demand_power,2015-02-03 16:00:00,-52.2
region1,demand_power,2015-02-03 17:00:00,-48.2
region1,demand_power,2015-02-03 18:00:00,-25.8
region1,demand_power,2015-02-03 19:00:00,-20.3
region1,demand_power,2015-02-03 20:00:00,-38.6
region1,demand_power,2015-02-03 21:00:00,-33.4
region1,demand_power,2015-02-03 22:00:00,-49.4
region1,demand_power,2015-02-03 23:00:00,-35.9
region1,demand_power,2015-02-04 00:00:00,-37.5
region1,demand_power,2015-02-04 01:00:00,-38.3
region1,demand_power,2015-02-04 02:00:00,-37.5
region1,demand_power,2015-02-04 03:00:00,-24.8
region1,demand_power,2015-02-04 04:00:00,-24.1
region1,demand_power,2015-02-04 05:00:00,-28.9
region1,demand_power,2015-02-04 06:00:00,-34.3
region1,demand_power,2015-02-04 07:00:00,-27.4
region1,demand_power,2015-02-04 08:00:00,-41.6
region1,demand_power,2015-02-04 09:00:00,-27.7
region1,demand_power,2015-02-04 10:00:00,-45.2
region1,demand_power,2015-02-04 11:00:00,-44.0
region1,demand_power,2015-02-04 12:00:00,-42.3
region1,demand_power,2015-02-04 13:00:00,-34.7
region1,demand_power,2015-02-04 14:00:00,-32.8
region1,demand_power,2015-02-04 15:00:00,-40.6
region1,demand_power,2015-02-04 16:00:00,-35.1
region1,demand_power,2015-02-04 17:00:00,-41.6
region1,demand_power,2015-02-04 18:00:00,-44.2
region1,demand_power,2015-02-04 19:00:00,-42.5
region1,demand_power,2015-02-04 20:00:00,-29.5
region1,demand_power,2015-02-04 21:00:00,-25.4
region1,demand_power,2015-02-04 22:00:00,-26.0
region1,demand_power,2015-02-04 23:00:00,-39.2
region1,demand_power,2015-02-05 00:00:00,-35.2
region1,demand_power,2015-02-05 01:00:00,-31.3
region1,demand_power,2015-02-05 02:00:00,-35.2
region1,demand_power,2015-02-05 03:00:00,-24.7
region1,demand_power,2015-02-05 04:00:00,-45.5
region1,demand_power,2015-02-05 05:00:00,-35.2
region1,demand_power,2015-02-05 06:00:00,-27.1
region1,demand_power,2015-02-05 07:00:00,-50.8
region1,demand_power,2015-02-05 08:00:00,-34.2
region1,demand_power,2015-02-05 09:00:00,-46.6
region1,demand_power,2015-02-05 10:00:00,-35.8
region1,demand_power,2015-02-05 11:00:00,-19.7
region1,demand_power,2015-02-05 12:00:00,-18.4
region1,demand_power,2015-02-05 13:00:00,-26.5
region1,demand_power,2015-02-05 14:00:00,-44.7
region1,demand_power,2015-02-05 15:00:00,-41.7
region1,demand_power,2015-02-05 16:00:00,-29.4
region1,demand_power,2015-02-05 17:00:00,-34.3
region1,demand_power,2015-02-05 18:00:00,-36.2
region1,demand_power,2015-02-05 19:00:00,-25.8
region1,demand_power,2015-02-05 20:00:00,-32.5
region1,demand_power,2015-02-05 21:00:00,-25.3
region1,demand_power,2015-02-05 22:00:00,-23.6
region1,demand_power,2015-02-05 23:00:00,-38.3
region1,demand_power,2015-02-06 00:00:00,-38.2
region1,demand_power,2015-02-06 01:00:00,-38.5
region1,demand_power,2015-02-06 02:00:00,-43.1
region1,demand_power,2015-02-06 03:00:00,-31.5
region1,demand_power,2015-02-06 04:00:00,-27.7
region1,demand_power,2015-02-06 05:00:00,-42.8
region1,demand_power,2015-02-06 06:00:00,-33.5
region1,demand_power,2015-02-06 07:00:00,-34.3
region1,demand_power,2015-02-06 08:00:00,-44.8
region1,demand_power,2015-02-06 09:00:00,-25.6
region1,demand_power,2015-02-06 10:00:00,-35.2
region1,demand_power,2015-02-06 11:00:00,-28.2
region1,demand_power,2015-02-06 12:00:00,-33.4
region1,demand_power,2015-02-06 13:00:00,-32.9
region1,demand_power,2015-02-06 14:00:00,-37.1
region1,demand_power,2015-02-06 15:00:00,-35.7
region1,demand_power,2015-02-06 16:00:00,-28.2
region1,demand_power,2015-02-06 17:00:00,-32.3
region1,demand_power,2015-02-06 18:00:00,-25.9
region1,demand_power,2015-02-06 19:00:00,-35.5
region1,demand_power,2015-02-06 20:00:00,-45.2
region1,demand_power,2015-02-06 21:00:00,-45.1
region1,demand_power,2015-02-06 22:00:00,-33.5
region1,demand_power,2015-02-06 23:00:00,-42.4
region1,demand_power,2015-02-07 00:00:00,-47.6
region1,demand_power,2015-02-07 01:00:00,-33.4
region1,demand_power,2015-02-07 02:00:00,-38.5
region1,demand_power,2015-02-07 03:00:00,-43.3
region1,demand_power,2015-02-07 04:00:00,-40.2
region1,demand_power,2015-02-07 05:00:00,-27.2
region1,demand_power,2015-02-07 06:00:00,-24.1
region1,demand_power,2015-02-07 07:00:00,-37.8
region1,demand_power,2015-02-07 08:00:00,-48.1
region1,demand_power,2015-02-07 09:00:00,-39.2
region1,demand_power,2015-02-07 10:00:00,-41.1
region1,demand_power,2015-02-07 11:00:00,-46.5
region1,demand_power,2015-02-07 12:00:00,-31.4
region1,demand_power,2015-02-07 13:00:00,-36.1
region1,demand_power,2015-02-07 14:00:00,-42.5
region1,demand_power,2015-02-07 15:00:00,-41.0
region1,demand_power,2015-02-07 16:00:00,-33.5
region1,demand_power,2015-02-07 17:00:00,-34.4
region1,demand_power,2015-02-07 18:00:00,-43.5
region1,demand_power,2015-02-07 19:00:00,-40.9
region1,demand_power,2015-02-07 20:00:00,-34.3
region1,demand_power,2015-02-07 21:00:00,-20.7
region1,demand_power,2015-02-07 22:00:00,-34.2
region1,demand_power,2015-02-07 23:00:00,-29.7
region1,demand_power,2015-02-08 00:00:00,-47.8
region1,demand_power,2015-02-08 01:00:00,-39.2
region1,demand_power,2015-02-08 02:00:00,-41.4
region1,demand_power,2015-02-08 03:00:00,-30.0
region1,demand_power,2015-02-08 04:00:00,-53.2
region1,demand_power,2015-02-08 05:00:00,-41.9
region1,demand_power,2015-02-08 06:00:00,-23.6
region1,demand_power,2015-02-08 07:00:00,-32.4
region1,demand_power,2015-02-08 08:00:00,-35.1
region1,demand_power,2015-02-08 09:00:00,-49.8
region1,demand_power,2015-02-08 10:00:00,-46.5
region1,demand_power,2015-02-08 11:00:00,-40.5
region1,demand_power,2015-02-08 12:00:00,-29.9
region1,demand_power,2015-02-08 13:00:00,-35.1
region1,demand_power,2015-02-08 14:00:00,-27.6
region1,demand_power,2015-02-08 15:00:00,-19.1
region1,demand_power,2015-02-08 16:00:00,-38.4
region1,demand_power,2015-02-08 17:00:00,-25.5
region1,demand_power,2015-02-08 18:00:00,-51.8
region1,demand_power,2015-02-08 19:00:00,-32.8
region1,demand_power,2015-02-08 20:00:00,-31.7
region1,demand_power,2015-02-08 21:00:00,-39.2
region1,demand_power,2015-02-08 22:00:00,-26.7
region1,demand_power,2015-02-08 23:00:00,-42.9
region1,demand_power,2015-02-09 00:00:00,-29.6
region1,demand_power,2015-02-09 01:00:00,-39.8
region1,demand_power,2015-02-09 02:00:00,-53.3
region1,demand_power,2015-02-09 03:00:00,-37.6
region1,demand_power,2015-02-09 04:00:00,-32.4
region1,demand_power,2015-02-09 05:00:00,-35.6
region1,demand_power,2015-02-09 06:00:00,-50.0
region1,demand_power,2015-02-09 07:00:00,-38.5
region1,demand_power,2015-02-09 08:00:00,-39.3
region1,demand_power,2015-02-09 09:00:00,-27.4
region1,demand_power,2015-02-09 10:00:00,-38.7
region1,demand_power,2015-02-09 11:00:00,-21.9
region1,demand_power,2015-02-09 12:00:00,-45.4
region1,demand_power,2015-02-09 13:00:00,-26.1
region1,demand_power,2015-02-09 14:00:00,-40.8
region1,demand_power,2015-02-09 15:00:00,-37.7
region1,demand_power,2015-02-09 16:00:00,-45.1
region1,demand_power,2015-02-09 17:00:00,-44.3
region1,demand_power,2015-02-09 18:00:00,-34.8
region1,demand_power,2015-02-09 19:00:00,-38.1
region1,demand_power,2015-02-09 20:00:00,-24.5
